zip,Fips,CountyName,percentage,cnt
99550,2150,KODIAK ISLAND,100,5
99551,2050,BETHEL,100,7
99552,2050,BETHEL,100,7
99553,2013,ALEUTIANS EAST,100,10
99554,2158,KUSILVAK,100,7
99555,2070,DILLINGHAM,100,6
99556,2122,KENAI PENINSULA,100,272
99557,2050,BETHEL,100,13
99558,2290,YUKON KOYUKUK,100,6
99559,2050,BETHEL,100,93
99561,2050,BETHEL,100,9
99563,2158,KUSILVAK,100,9
99564,2164,LAKE AND PENINSULA,100,7
99565,2164,LAKE AND PENINSULA,100,6
99566,2066,COPPER RIVER,100,10
99567,2020,ANCHORAGE,100,1214
99568,2122,KENAI PENINSULA,100,39
99569,2070,DILLINGHAM,100,7
99571,2013,ALEUTIANS EAST,100,18
99572,2122,KENAI PENINSULA,100,24
99573,2066,COPPER RIVER,100,91
99574,2063,CHUGACH,100,402
99575,2050,BETHEL,100,13
99576,2070,DILLINGHAM,100,51
99577,2020,ANCHORAGE,100,2670
99578,2050,BETHEL,100,6
99579,2164,LAKE AND PENINSULA,100,5
99580,2070,DILLINGHAM,100,4
99581,2158,KUSILVAK,100,12
99583,2013,ALEUTIANS EAST,100,5
99585,2158,KUSILVAK,100,6
99586,2066,COPPER RIVER,100,32
99587,2020,ANCHORAGE,100,47
99588,2066,COPPER RIVER,100,51
99589,2050,BETHEL,100,6
99590,2290,YUKON KOYUKUK,100,5
99591,2016,ALEUTIANS WEST,100,4
99599,2020,ANCHORAGE,100,29
99602,2290,YUKON KOYUKUK,100,8
99603,2122,KENAI PENINSULA,100,1713
99604,2158,KUSILVAK,100,15
99605,2122,KENAI PENINSULA,100,13
99606,2164,LAKE AND PENINSULA,100,19
99607,2050,BETHEL,100,5
99608,2150,KODIAK ISLAND,100,4
99609,2050,BETHEL,100,8
99610,2122,KENAI PENINSULA,100,146
